extinction,tree,mape.incomplete,mape.mean,mape.median,fraction
high,tree.190,72.16993652465317,42.72353412427649,44.32855044853579,0.25
high,tree.191,155.48254164368515,86.93335276535282,89.35535487383629,0.25
high,tree.192,376.56422082231853,251.7200404840148,269.269310421426,0.25
high,tree.193,844.9149025809103,262.06633530431026,302.8963408342042,0.25
high,tree.194,229.0706255562976,133.81582765615724,134.84797893528838,0.25
high,tree.195,483.12365416247616,196.29923175561527,184.4737105308517,0.25
high,tree.196,219.29421641891687,92.7410856094913,95.18517388526631,0.25
high,tree.197,258.5561396520311,85.96445672854279,74.84415360243824,0.25
high,tree.198,857.340722015068,193.98725458330767,187.84310252895472,0.25
high,tree.199,201.19691879159012,78.209271075552,69.96685486152893,0.25
high,tree.2,301.1657324614415,114.80495381742884,111.31064850439026,0.25
high,tree.20,161.48665346533176,89.55644383423895,91.94183556611182,0.25
high,tree.200,1206.3484195500162,561.2764099997416,503.2255447404323,0.25
high,tree.201,319.63359250032937,77.11240616216641,68.6297345473364,0.25
high,tree.202,428.52605598874334,146.1656477514823,132.57029605138615,0.25
high,tree.203,79.41780258692158,59.98806281949921,63.99359917514258,0.25
high,tree.204,319.5329408998525,109.23634567430729,110.42130165381843,0.25
high,tree.205,1154.3418415835329,841.600472528652,881.8435477853089,0.25
high,tree.206,1240.5091602332184,608.4817233262831,551.1840541388569,0.25
high,tree.207,368.18562571101137,151.95153969471835,149.64399237154822,0.25
high,tree.208,318.3623643440358,156.3629145925901,159.13264539753467,0.25
high,tree.209,397.5102705135752,239.40561111010817,261.98958892134937,0.25
high,tree.21,262.5178650494378,113.9922525884063,105.7044187805221,0.25
high,tree.210,605.2191805196913,268.98990529897907,262.466468497004,0.25
high,tree.211,156.42449733446844,66.52245940430788,62.847665922742834,0.25
high,tree.212,128.305260048258,59.840262769956,61.298394918599776,0.25
high,tree.213,129.39239499059627,67.98597784348436,75.34245731704969,0.25
high,tree.214,287.7679462731447,173.14375882855205,189.57153880508653,0.25
high,tree.215,437.6185950132651,356.15090067526774,385.70286079720495,0.25
high,tree.216,377.3205340359708,65.51182880119994,56.28424129381864,0.25
high,tree.217,143.59837859439733,69.77287723683645,67.46250777944414,0.25
high,tree.218,339.96824630133216,207.81433171126258,216.78064223582726,0.25
high,tree.219,163.4594179645984,80.7257697832085,78.03872894218274,0.25
high,tree.22,348.4443794105442,182.30362045488735,204.75918178172753,0.25
high,tree.220,127.26913064958651,43.598634664196844,38.51340324308835,0.25
high,tree.221,575.6266301694038,246.74901138169173,219.00205862874338,0.25
high,tree.222,126.8074983875979,47.83159044329272,46.21266245071464,0.25
high,tree.223,5302.4030952171925,1768.3323203336834,1535.275589810194,0.25
high,tree.224,394.52255101082005,104.74635786282731,93.2185226182348,0.25
high,tree.225,196.11212660047903,87.06481306840882,86.81714770553774,0.25
high,tree.226,435.8995836628894,247.6027890868077,255.447779760603,0.25
high,tree.227,128.23782328702228,57.49639750540641,56.84273174889303,0.25
high,tree.228,118.70762635357957,73.56192006911652,72.08393339584968,0.25
high,tree.229,164.37829214798015,69.96116658092434,68.04370173860576,0.25
high,tree.23,146.2447874421828,58.57796773643793,56.68466170761648,0.25
high,tree.230,243.72940514617213,100.4199940224139,93.0319683937519,0.25
high,tree.231,343.07236953601466,119.9473477660534,98.21791253057823,0.25
high,tree.232,352.65742673404304,242.61611430864244,285.90857284919826,0.25
high,tree.233,140.3512243519959,79.40641073849595,88.537271723389,0.25
high,tree.234,147.90723865550558,94.46038201142277,102.66140396555573,0.25
high,tree.235,81.6056581250158,45.606923051763204,46.66306534357207,0.25
high,tree.236,756.8005013860333,212.95414916701483,207.51706469508525,0.25
high,tree.237,325.4049948111622,187.16093131735607,187.50852898518102,0.25
high,tree.238,387.3150514667327,87.54527324143241,77.10656264410257,0.25
high,tree.239,350.9901478852201,213.63137189018357,240.84263870899125,0.25
high,tree.24,360.92962565316924,139.14031074337615,124.63269555675805,0.25
high,tree.240,471.4028529421303,307.38385840400787,342.78249787087185,0.25
high,tree.241,155.863103237842,94.50411327402618,100.10101788433016,0.25
high,tree.242,207.4614142921611,120.18279141361134,128.24093260135587,0.25
high,tree.243,253.62603756623034,119.61042589695172,112.15719748884024,0.25
high,tree.244,179.90081501396878,107.1442486119917,110.95659747368343,0.25
high,tree.245,175.55920340907502,99.25886928114022,98.852372019942,0.25
high,tree.246,1197.9277533027728,270.8614215217805,234.20908106050624,0.25
high,tree.247,452.717552299063,264.6790701794085,292.6355947306139,0.25
high,tree.248,180.59708578867887,109.4494434105419,123.88496476196156,0.25
high,tree.249,223.9297926409357,140.85626911213183,165.14588478062404,0.25
high,tree.25,573.2845252842382,257.0912473415836,227.60932437296884,0.25
high,tree.250,94.7161817658642,53.69555456597344,53.135161947169465,0.25
high,tree.251,259.33842555211663,173.55360929804272,186.87415955547525,0.25
high,tree.252,153.14959909028408,72.56279146114869,78.55983011434952,0.25
high,tree.253,130.81784384875246,51.570060469377566,47.464309207832144,0.25
high,tree.254,137.5042543423325,53.568035272733596,48.21729388531381,0.25
high,tree.255,266.7116712299595,113.94281588018305,105.63319548196479,0.25
high,tree.256,1941.7305426679577,738.0749192917124,635.8785016385028,0.25
high,tree.257,182.7291626187097,72.47040906878422,63.53932676206882,0.25
high,tree.258,150.57571358533747,70.6273562011409,64.73800977792943,0.25
high,tree.259,248.1541651051935,142.35380924407238,138.31855662604394,0.25
high,tree.26,111.48994942577998,68.89213486285284,77.89969950989179,0.25
high,tree.260,423.4809241226857,188.67906888646687,172.7437145465538,0.25
high,tree.261,151.9636714390862,63.48413614764028,63.119096155899925,0.25
high,tree.262,170.51349801322925,70.76963764229143,69.75026128969901,0.25
high,tree.263,107.26668802275086,56.07760103328469,56.64910257363671,0.25
high,tree.264,105.3766333540074,52.890893285079024,45.353043750897854,0.25
high,tree.265,156.3591018868861,97.02680783502232,105.8496858463906,0.25
high,tree.266,690.5090401976588,472.40612457382605,596.6627494542035,0.25
high,tree.267,560.0323950126535,378.403333017414,486.0887017822418,0.25
high,tree.268,159.3583215519646,60.850885973239485,54.858813955057094,0.25
high,tree.269,171.08598494541252,87.91639560393212,88.80715980508963,0.25
high,tree.27,277.07939037374035,231.38619109601737,244.65227470477885,0.25
high,tree.270,297.29444556006683,188.01559593484632,226.71537498396538,0.25
high,tree.271,765.2110837542835,403.0596474681676,382.4343331748848,0.25
high,tree.272,2929.4987520607124,955.3436840710951,792.646400511541,0.25
high,tree.273,158.1508650708539,96.84953462871657,105.35845406813327,0.25
high,tree.274,161.3084253107214,79.47051019969751,78.71757829334287,0.25
high,tree.275,145.50229149181405,70.96938767237168,71.61594082766848,0.25
high,tree.276,94.72962838683851,57.841939378024676,65.87554504790563,0.25
high,tree.277,124.09821570236599,72.6521790536524,79.95782160164002,0.25
high,tree.278,162.79265914708606,75.60952058036308,70.37121489427989,0.25
high,tree.279,630.9207442669764,420.0936445665696,524.3277070607948,0.25
high,tree.28,123.09725046767366,75.70573698854525,80.40733076142912,0.25
high,tree.280,180.80856058257984,77.90954578397088,73.56656723733798,0.25
high,tree.281,255.26115406186113,90.54133050873332,80.69634432686935,0.25
high,tree.282,227.45139485160357,114.05425210492201,113.50662666597123,0.25
high,tree.283,418.4048870885764,237.26308381349997,266.5962800508417,0.25
high,tree.284,158.071014106401,87.82023818626561,91.5755269832661,0.25
high,tree.285,152.55197398522807,98.77060633320653,109.55613140387163,0.25
high,tree.286,44679.09414859873,5081.7596125604,4136.63791913774,0.25
high,tree.287,205.9082272560207,105.59485550453292,110.2518695881972,0.25
high,tree.288,326.79362627109714,137.25525494682802,130.0542883961167,0.25
high,tree.289,213.0061683670219,121.58006107407297,132.41207800778457,0.25
high,tree.29,289.4394265384758,81.90949078834367,78.06381786893985,0.25
high,tree.290,237.5413378151161,102.68383533468564,97.96188121347627,0.25
high,tree.291,147.06285859584395,63.09289724538234,61.866716011741474,0.25
high,tree.292,165.72288816245734,78.68220572433485,80.28434140902687,0.25
high,tree.293,436.4041311639737,147.2856605843431,126.06052906384966,0.25
high,tree.294,159.4118989004966,71.75776983663388,63.599029660815056,0.25
high,tree.295,210.40343209259044,147.40903928752863,173.38870362963297,0.25
high,tree.296,471.5269724626996,198.2608849010829,185.3002593993229,0.25
high,tree.297,277.17483490457096,154.4686617845281,154.78957469805584,0.25
high,tree.298,264.95159820813063,131.49770275907372,137.2333894661943,0.25
high,tree.299,148.0317971357675,71.21516222055689,67.88229813856088,0.25
high,tree.3,138.1538592704473,49.87359891565721,49.64531894555373,0.25
high,tree.30,188.66220141729562,88.72069156048987,87.43584500851583,0.25
high,tree.300,185.8307946575755,86.00679768532004,81.79130258270744,0.25
high,tree.301,262.8954367782873,122.22758333714737,122.87915153180022,0.25
high,tree.302,136.89201324789394,64.6651888118364,65.5557058790748,0.25
high,tree.303,225.26857627621985,164.64419211247275,189.86257951496103,0.25
high,tree.304,256.37376640471757,185.92392412340217,198.0539934758182,0.25
high,tree.305,213.18321489174244,98.13044093972402,100.43227544673098,0.25
high,tree.306,189.98944303138506,99.2821094364446,106.04358677606427,0.25
high,tree.307,538.477561781274,418.2078396454333,505.925423423408,0.25
high,tree.308,218.97017289996353,84.16534369663283,75.30178212171647,0.25
high,tree.309,313.09626848305896,122.02003618675377,121.3222019544491,0.25
high,tree.31,201.92923323044346,112.3174574103109,123.6000172900386,0.25
high,tree.310,344.7892527689691,261.15097900276203,288.84613038313177,0.25
high,tree.311,1605.2545627075308,735.0293880404403,679.6941575422333,0.25
high,tree.312,366.2358581831946,127.71728964072257,116.62783849248927,0.25
high,tree.313,286.60736306254637,182.63645903344354,213.25067685452854,0.25
high,tree.314,488.38573552052685,352.8080690795035,396.66004407278257,0.25
high,tree.315,291.8670141411337,161.27914852317855,174.88686829734326,0.25
high,tree.316,202.31800260036175,117.44561920510999,127.04464435524041,0.25
high,tree.317,110.42463408710923,70.33299849009707,73.0236262747852,0.25
high,tree.318,274.8223462593759,154.59700360689934,161.23068324811496,0.25
high,tree.319,274.7114850085756,130.1343344263236,125.93621427568904,0.25
high,tree.32,630.4210236525671,391.72107549288353,401.1956372421246,0.25
high,tree.320,301.43667093662964,123.52775943750525,110.32212980975027,0.25
high,tree.321,150.4007778667161,83.1361946516907,87.95619746221395,0.25
high,tree.322,174.69479174786136,119.27193918853673,144.74441980866962,0.25
high,tree.323,811.2193443592869,268.58061252994094,227.96158772287848,0.25
high,tree.324,258.6682253703836,145.18622057578224,149.35446884830216,0.25
high,tree.325,177.2647006761438,111.53647288357217,124.02831922825865,0.25
high,tree.326,182.8202016970887,126.41540236942595,136.99502900422524,0.25
high,tree.327,381.55310222885004,242.9847054788297,293.6209471489366,0.25
high,tree.328,291.3159118387707,115.21069120693647,113.46788775437906,0.25
high,tree.329,23915.263090283453,5527.71237961109,4507.052969794868,0.25
high,tree.33,254.29782962622608,140.97144172209403,154.74057279928394,0.25
high,tree.330,176.8136708257589,101.21098538607858,115.43368681760865,0.25
high,tree.331,401.16198880096425,227.69054237086698,227.06850026983352,0.25
high,tree.332,102.84598143771471,43.46479099957053,41.71022012842496,0.25
high,tree.333,197.25579975351704,96.23998859311507,87.92006877161165,0.25
high,tree.334,163.8279111026333,108.35108504308877,122.50255471062228,0.25
high,tree.335,464.67725354040823,298.03150379917747,337.6202858622727,0.25
high,tree.336,372.38441894618273,180.49238338532868,169.86949350866664,0.25
high,tree.337,253.8832942669793,109.77679756436522,106.23768450467522,0.25
high,tree.338,190.51953634160418,121.4053685862768,128.7753554249254,0.25
high,tree.339,226.60219904441928,114.16954945398912,118.06842063015368,0.25
high,tree.34,157.21748439106364,57.570818819441236,51.385236273157396,0.25
high,tree.340,1406.1320679543933,874.8410323644978,851.0342525632097,0.25
high,tree.341,200.01449953893407,109.04777019993004,118.2237292498921,0.25
high,tree.342,1139.9289916555724,799.4717067861694,954.491925757652,0.25
high,tree.343,222.2508229140362,141.51573409132442,161.0694752375271,0.25
high,tree.344,737.6941261400069,281.6198963922924,253.87458891712694,0.25
high,tree.345,173.3597060364129,114.88053064782078,125.23341765890343,0.25
high,tree.346,4197.309435246957,1634.1613397320923,1385.7609235157056,0.25
high,tree.347,278.35168965100127,80.48656583967394,73.21838089813805,0.25
high,tree.348,208.93196008235137,108.14914939250838,116.79074025905078,0.25
high,tree.349,201.7396444379465,146.1166374652275,164.81357911781424,0.25
high,tree.35,364.6548336995952,217.34855730387017,238.37196799624948,0.25
high,tree.350,357.2958385207533,221.6256116521711,257.4749381981808,0.25
high,tree.351,204.7369083089429,102.80727896803823,111.04920193864298,0.25
high,tree.352,1166.1767252244983,307.52757007479545,265.6430583705879,0.25
high,tree.353,267.81911201465596,107.94887773385251,101.76951835153328,0.25
high,tree.354,847.8132470588582,530.6403881877693,624.4517242840142,0.25
high,tree.355,126.17561380905956,68.76522707726015,70.06168786964876,0.25
high,tree.356,782.094597166079,184.89230918559915,149.45760874279665,0.25
high,tree.357,193.9763532659729,125.31104644948495,133.8758674391614,0.25
high,tree.358,149.59758911938883,86.32254837990297,87.72122402154284,0.25
high,tree.359,280.02156046522407,97.96016078678032,93.91864343112566,0.25
high,tree.36,138.28974011465735,67.3639362391197,67.15583381278871,0.25
high,tree.360,355.9932525075931,162.28195521370134,145.7511609936325,0.25
high,tree.361,198.1346762570045,93.72745632093245,100.91628206818403,0.25
high,tree.362,178.88931276421084,67.6245752381703,67.2581727588276,0.25
high,tree.363,134.14925256739923,59.24777145525874,54.587285235270834,0.25
high,tree.364,150.29302140138824,67.87278735184893,65.41505501154238,0.25
high,tree.365,256.7221767831255,146.4063661871314,166.32831935798484,0.25
high,tree.366,208.87407755959083,112.343124694892,110.40887119579669,0.25
high,tree.367,235.90345753166258,135.66094060199256,150.3671537701869,0.25
high,tree.368,429.51217641326525,184.55585061775693,195.46436038206252,0.25
high,tree.369,169.92375092136695,85.95996932344435,83.75101126109415,0.25
high,tree.37,5687.775859398479,3343.2111441253473,3391.4061744617115,0.25
high,tree.370,98.34678138113605,38.163109159072775,32.24682998640571,0.25
high,tree.371,104.59541279203262,54.25084229521499,51.80502265741714,0.25
high,tree.372,445.64255495532217,192.4568547032953,172.53448883416968,0.25
high,tree.373,279.17692617032077,164.17770505993573,172.46651510937974,0.25
high,tree.374,281.7282058564816,157.49750611719594,167.6636004403225,0.25
high,tree.375,352.87346922906596,180.87477250778542,198.30946520298707,0.25
high,tree.376,7303.4881527929865,1043.5396078564356,870.8121729383253,0.25
