extinction,tree,mape.incomplete,mape.mean,mape.median,mape.mean.new,mape.median.new,fraction
high,tree.681,338.5595794105037,100.0087765957354,79.1909096422056,57.43803995169928,53.40643324742555,0.25
high,tree.682,194.81251624955792,68.26402523114733,57.18042607444097,52.07231287675776,54.348425117079024,0.25
high,tree.683,164.4527167875077,74.73508520049333,65.47033623134027,68.41318091124413,82.49247468835692,0.25
high,tree.684,674.4139350096916,107.3758894401571,94.77978351731936,80.28669484980868,103.31751695924748,0.25
high,tree.685,337.8266908533345,177.00465808210396,156.04866871006914,164.57380164835502,111.22469401131536,0.25
high,tree.686,280.181990609415,178.3676145391663,185.47900972499252,206.70966925449773,240.96198404519268,0.25
high,tree.687,325.73715526502593,124.31227548429673,102.5332611132147,89.70062728782378,72.98125646785184,0.25
high,tree.688,201.66369712438782,61.03284583689567,52.1356036527621,47.4460420815689,50.558481752445374,0.25
high,tree.689,529.8177320147745,219.57002418651575,185.88218465480224,173.15203143061814,155.3548250684942,0.25
high,tree.69,111.50323721917093,53.279621248418785,46.79821357055111,43.899593982264,51.83557353936499,0.25
high,tree.690,410.6799604607554,196.04943776185897,175.37426700402216,185.46764120292107,164.05034447399578,0.25
high,tree.691,107.45669562720033,39.212646065823996,35.311533316665766,34.14267012755426,38.26323189900517,0.25
high,tree.692,230.8942367822238,112.02818319443017,98.01528406231229,104.71057374353691,135.41636418646775,0.25
high,tree.693,389.3556176650938,156.32437627272134,139.0546228748768,146.66443397129706,235.7475815700242,0.25
high,tree.694,150.11369605971032,55.96452815517119,45.446999338006485,35.34197788451222,38.13548837783356,0.25
high,tree.695,172.58785912633837,76.17015437483735,66.7485853757758,69.37270548449861,79.3969203729567,0.25
high,tree.696,161.57862787775935,79.47503408278975,75.79733075307803,80.1956871359036,78.90326739788645,0.25
high,tree.697,412.57285375764343,129.4816803461826,112.3012077869115,102.00356086251784,77.97424385322361,0.25
high,tree.698,100.63011825388645,54.70123999786887,48.52931928971455,51.550356971475395,67.45458464585346,0.25
high,tree.699,141.90563112877604,79.36870999580307,72.67438477970781,77.92191149024654,83.34713698160783,0.25
high,tree.7,143.61715272946427,71.73785444819978,64.08510603453965,66.72854383177189,86.15492205091748,0.25
high,tree.70,534.3221309924522,225.25425380604153,191.63865579634157,185.67211433837713,167.86747963480138,0.25
high,tree.700,166.65256285195275,85.23440975424224,75.72757971014823,75.15990757479231,81.52201454414126,0.25
high,tree.701,188.74691915469097,77.58537588777166,63.461506260045354,57.65625356026636,49.1739714812083,0.25
high,tree.702,263.01078031357576,123.73279713486016,111.06338605256569,114.76889263977618,134.35847780462927,0.25
high,tree.703,406.0435317332851,182.10613801267823,159.87794467954032,169.53881460489077,255.0268732370913,0.25
high,tree.704,194.48659725433092,104.14126137464818,94.4920673178504,97.7616488962499,113.18803296873044,0.25
high,tree.705,209.4207363495009,114.32541986185372,103.86414957410979,109.26850319171038,125.8304037680452,0.25
high,tree.706,458.9505300701202,194.2624928951566,175.4672365569308,196.15057797684622,268.96263196773316,0.25
high,tree.707,142.7795896340353,72.60118803450678,61.96494468604678,58.41286893942221,59.03062063188318,0.25
high,tree.708,247.86023727567957,118.4767031507221,111.85317139718822,125.46519740741158,168.27232814640257,0.25
high,tree.709,337.76237834548476,138.74648882105845,123.49657363573172,120.34699093542271,130.9006262662314,0.25
high,tree.71,413.0190410026257,169.94437257566716,143.5285516993172,140.72430019230308,73.83498359136621,0.25
high,tree.710,96.14336588638486,52.219244819759936,45.35395576333915,44.891012788854674,47.799453089669555,0.25
high,tree.711,468.75092512224256,214.95821172266906,192.2642726897716,201.601314902013,230.2105196031484,0.25
high,tree.712,441.09696627611055,196.61525234384212,167.92159341310347,172.70071461055554,110.60407588921647,0.25
high,tree.713,216.93014584867734,73.06870363412601,70.9050462142762,70.81004396442883,80.75703889732017,0.25
high,tree.714,517.255780569975,153.6998273066573,140.17861634702825,144.06735652678563,179.0638531452202,0.25
high,tree.715,97.80441565127977,62.04291764971147,54.149179332938324,48.66353088128823,49.52907620851687,0.25
high,tree.716,425.13881764081634,143.65907971402348,130.29393611269967,107.25484358221966,117.06783949357313,0.25
high,tree.717,161.0747434820226,69.4487200092683,58.32382846784545,57.82794068201172,73.58821976803117,0.25
high,tree.718,169.42603102522617,69.30388093306458,58.86296691959869,57.32678387601615,64.31557315554116,0.25
high,tree.719,150.7281465845707,71.44240567412042,61.86711312967924,60.58680395597369,62.89333208770588,0.25
high,tree.72,219.79241298283716,105.61754566869655,95.10787328372842,99.00083999720448,103.71825467104605,0.25
high,tree.720,742.8266472435162,292.3414974251437,237.75011490872436,219.9806350647418,63.0678660303543,0.25
high,tree.721,270.4651164623351,99.8287457821009,82.70166947071688,67.76241646003683,57.6412394432794,0.25
high,tree.722,208.75834911964,108.8763537906537,102.35380162136518,113.19029075164826,156.50852374322616,0.25
high,tree.723,405.79931281748253,79.47731420152246,63.50279421915709,39.47564149410308,40.85572606749152,0.25
high,tree.724,315.6174941688805,114.99832424986771,115.45032182763941,119.11140338697876,119.95703282798588,0.25
high,tree.725,366.06028583450814,130.5162280105461,116.5829539226127,101.71014318024656,106.21634097974737,0.25
high,tree.726,162.52407686760515,76.60132178570814,67.99683020183068,72.68004348060437,83.30527303205818,0.25
high,tree.727,264.44908613697703,108.2007985493493,90.71044557652415,87.44085689556691,74.60537251691667,0.25
high,tree.728,126.20641602057093,68.70464204847002,64.45193774145955,67.85353194527355,92.2150537200644,0.25
high,tree.729,142.76660286037819,63.16887349774407,53.25442405321128,49.40392231180543,59.514132548935805,0.25
high,tree.73,535.0912040014592,277.99918193036433,251.2022569622918,278.450240785916,230.23688775667267,0.25
high,tree.730,150.1095037983215,51.67284265193298,45.52311246788281,45.47382249481085,54.03543931441925,0.25
high,tree.731,171.83127065195575,71.64391370255102,63.94755234501649,63.654778592769205,84.48461279191002,0.25
high,tree.732,238.76967671291126,98.1955744652808,88.21217597409529,83.53977591092033,88.24115589139362,0.25
high,tree.733,1273.3951811939269,338.1014237119513,306.4017657629558,224.56167140751927,218.5667838169907,0.25
high,tree.734,180.4396209027355,81.8064854795145,70.00847473732932,72.38394284152257,83.56654505002214,0.25
high,tree.735,291.22021271771115,73.55054951604302,58.27784838604493,42.393430964428134,59.03462874207388,0.25
high,tree.736,587.8873270876635,287.87719990161037,267.4405546540472,293.9738849572527,406.7839095987575,0.25
high,tree.737,305.476152429407,139.16978804009452,135.07702664367912,151.007671376249,204.82567419618172,0.25
high,tree.738,166.59901893253038,64.35119856286549,56.630935468697075,54.76810187365197,64.93740859395146,0.25
high,tree.739,2264.436473012397,556.840575621467,413.62820970824583,189.01163651519113,55.27433579806345,0.25
high,tree.74,187.58557745177643,60.428752655261654,49.356668443074014,39.83807759378044,36.405783879057005,0.25
high,tree.740,116.59053756021565,56.22336978554859,45.08882494362795,41.942952274337195,40.40550257286304,0.25
high,tree.741,336.9984325166379,184.3920037566328,174.2608206112672,197.1986418264528,272.4117808559346,0.25
high,tree.742,759.705406703602,180.55714485555384,139.364056772766,86.18541981624153,74.87226140165863,0.25
high,tree.743,314.61835517243657,122.1779803602163,103.72209102418233,102.54934289795554,71.79096039677432,0.25
high,tree.744,369.8437822610381,209.7465259634075,207.54367379402555,228.64863087795126,277.1654358097444,0.25
high,tree.745,183.59127544078066,81.23476380188731,72.49021485797857,71.82829248917541,83.70730754134301,0.25
high,tree.746,208.36738102453043,104.97730152647489,95.47824963038197,99.90223945109969,121.17655650805716,0.25
high,tree.747,85.04442862494055,48.61894340082191,42.943066820178366,44.58922613357648,47.81722970722201,0.25
high,tree.748,217.59403919943767,72.9996826680599,70.33242847771082,69.9711680265547,82.17110342775132,0.25
high,tree.749,301.14811149107237,124.34464467310087,105.20894473419146,96.60061552253049,86.35003137058375,0.25
high,tree.75,162.75772760392556,82.468888968887,77.91356354382249,82.82897473901895,88.74578636613552,0.25
high,tree.750,195.09495741969474,76.0413987263384,74.71600773087985,79.33813859595634,84.75660167232374,0.25
high,tree.751,300.9065773519467,88.53016946840253,74.93483137988723,64.41717397455646,59.02573444548873,0.25
high,tree.752,100.04167492923955,64.06608561470674,56.34296857717778,55.963516799051995,55.504974835220764,0.25
high,tree.753,282.788298638288,106.74802329582485,90.43051197964628,80.63609304051796,82.28252032795771,0.25
high,tree.754,238.21829231350162,106.29647601832448,94.58718337297903,83.74441960790524,88.81070760774487,0.25
high,tree.755,108.54675044030779,53.11404163837277,45.116916033032595,39.956019911160546,44.17096393415376,0.25
high,tree.756,177.60096235219623,108.32776084697188,101.41793920938791,109.97271477465796,113.55891464035545,0.25
high,tree.757,249.5719634011651,88.81264316045223,73.72429536274333,68.26085267011005,74.58642022425632,0.25
high,tree.758,156.79684530048837,51.83152940375555,40.237300166465566,37.620168345084274,50.19904833755172,0.25
high,tree.759,270.5051697201366,97.74235245423912,80.42684131602672,71.89308715202274,61.572568137266515,0.25
high,tree.76,155.2404199643616,85.84627149491573,90.10918776614923,93.56242230387728,101.94258162474222,0.25
high,tree.760,462.63188073937266,180.33280236841435,154.11149486675998,147.87848537049223,192.81637603479308,0.25
high,tree.761,204.14244423833657,100.37700334638926,88.85376585399518,92.52765085459058,84.62891251432637,0.25
high,tree.762,162.28164618548945,88.27066869768821,89.86910988485056,91.60001996910636,87.87864489652404,0.25
high,tree.763,197.62925578596958,77.15751412930958,67.32844741618375,58.20001819814359,67.31811550065999,0.25
high,tree.764,255.9091592645904,108.23767159445656,88.33776030632343,74.04189775798696,45.74259804285288,0.25
high,tree.765,752.8892390157973,264.90207005388106,214.0350373026073,189.97713013894352,53.898800682463175,0.25
high,tree.766,315.24973951114276,72.79351038733128,60.612168242419415,45.20226986828596,61.84981635884983,0.25
high,tree.767,164.55017670288171,71.1262329081793,59.78666928587468,53.27378820689946,59.18428094352801,0.25
high,tree.768,257.3728307348313,86.39721016557506,72.04216195165313,68.66869203463499,63.485706080842974,0.25
high,tree.769,205.61173957168384,58.5798561308838,47.60540713655934,38.77950106527867,42.177429550886764,0.25
high,tree.77,501.023661790443,132.40366458507782,104.94758462331835,62.8270258305893,52.21977719440356,0.25
high,tree.770,178.97787310157443,77.25405838621438,67.34341569542411,71.72953080555469,72.31856516047928,0.25
high,tree.771,118.7208807616984,52.50227320564564,43.20355347476195,45.53562179948722,59.23958357079322,0.25
high,tree.772,236.10345422115407,93.53226418824566,78.7516043869081,71.66818805506412,86.69232571063567,0.25
high,tree.773,243.37389749173494,84.63469826084085,69.95159927965355,55.68778557897396,48.92600867149604,0.25
high,tree.774,450.5347883929704,206.55886144136463,179.6317591626055,195.58632110524906,148.15859827075082,0.25
high,tree.775,335.94293666525436,111.6170160736739,92.4474925978085,81.03826263211563,50.05806255934709,0.25
high,tree.776,284.4695645141205,140.4176130564925,122.34276344968531,125.8779832908945,111.64109347751956,0.25
high,tree.777,1107.6871221844428,252.81234337698285,193.21798853395651,94.08950528335372,60.000720895212304,0.25
high,tree.778,480.14306223727664,124.27099032555535,97.68226555655171,62.262153607298075,54.72695566246667,0.25
high,tree.779,224.39840211684893,93.00752612101194,78.60040593900598,68.43680310835272,57.33319206382957,0.25
high,tree.78,267.43327931262246,102.8570400856855,85.88934948624053,82.54476535776884,61.399762303742044,0.25
high,tree.780,195.72215632733275,115.18512751659338,121.72965147817287,128.6103986772106,148.5783622102179,0.25
high,tree.781,326.2818840092046,188.2871016937898,196.8249012458168,208.00298369338154,197.3360870968971,0.25
high,tree.782,562.7548856106266,264.76436345673216,263.8078156444483,303.20106671711966,396.0789020729701,0.25
high,tree.783,218.34249155037077,83.02444544081207,69.3671337819355,61.59751421858284,72.2814183178691,0.25
high,tree.784,493.47098342079505,243.2315379186855,256.70599839555155,246.56585588171268,246.72889124473647,0.25
high,tree.785,182.20326778185915,71.68635792151049,62.63690285457228,60.84981978651699,46.801480115028546,0.25
high,tree.786,214.05535280966382,123.82930976175028,112.2549883957904,122.17288718018816,179.74620307340328,0.25
high,tree.787,102.04062686309679,57.412896562033296,49.44402339762411,53.67335707945718,71.24380856608988,0.25
high,tree.788,95.38565782884206,46.84075856391584,39.9537580969222,37.3764945982878,40.05279824361433,0.25
high,tree.789,527.0284050855145,227.81176865662349,190.78064192872847,177.34307415585897,55.22270875786274,0.25
high,tree.79,372.81822678169266,109.73993570672265,85.6714630465315,54.44962371385046,44.576553231791635,0.25
high,tree.790,127.94811022143206,70.14164049785099,60.51987113747504,62.55442075286536,59.79159009405086,0.25
high,tree.791,375.0470585617296,188.03726378922815,200.97869245750135,212.6584236680141,238.14087853092823,0.25
high,tree.792,193.92165799814978,80.19777621434473,68.84727249247157,67.34258232098776,73.41477711149598,0.25
high,tree.793,200.72760011070275,87.89007708566788,78.00304958234,74.42706896329409,59.71476751208969,0.25
high,tree.794,266.57180250960465,109.1668852428773,90.70807585648781,81.34318646517141,44.57556810766103,0.25
high,tree.795,120.53064377587923,59.43602981509949,46.40002313793891,36.95292665455386,34.498562386375816,0.25
high,tree.796,492.0892105090032,218.0467162611829,187.63719871986711,187.37178996032296,139.49679038642225,0.25
high,tree.797,222.2921288624339,114.65563837343082,122.28671813193026,130.46327741588348,146.59998029641932,0.25
high,tree.798,329.7622628794984,116.07121887787413,98.79586935710145,82.02210195355227,78.03569289639839,0.25
high,tree.799,193.93955609551222,95.87124888849108,88.53359958905381,96.29036518885628,96.82944374482364,0.25
high,tree.8,256.47769503384853,81.84242316884671,69.40394260585168,61.12012346801653,60.466456076997055,0.25
high,tree.80,244.2010356303613,120.61654739007741,102.04167523247793,104.17652484039716,76.44534395025295,0.25
high,tree.800,216.2575121765441,94.48133792972196,86.76522411055096,87.59965558111207,90.1351475919744,0.25
high,tree.801,268.0036423932333,88.89665707968234,76.6797597290833,63.53498650617427,71.58185539400507,0.25
